Height,Achieved,TargetDifficulty,CalculatedDifficulty,SolveTime,NormalizedSolveTime,Algo,Timestamp,Window,Acc.Monero,Acc.Sha3, Acc.Rxt, Acc.Cuckaroo, tar_diff.Sha3, tar_diff.c29, tar_diff.Rxm, tar_diff.Rxt
256616,441015145277875810,359242591455502393,359242591455502393,93,93,Sha3,2026-05-03 15:48:08 UTC,91,112376269879680168,10823327331044085,15575403092429135981874,52452790988,359242591455502393,747866,1856907364327,34370495567
256617,102522386512,34370495567,34370495567,13,13,RandomXTari,2026-05-03 15:48:21 UTC,91,112376269879680168,10823361701539652,15575403092429135981874,52452790988,356214012155145953,747866,1856907364327,34370495567
256618,39122471253,34971420155,34971420155,76,76,RandomXTari,2026-05-03 15:49:37 UTC,91,112376269879680168,10823396672959807,15575403092429135981874,52452790988,356214012155145953,747866,1856907364327,34971420155
256619,376487730330018355,356214012155145953,356214012155145953,224,224,Sha3,2026-05-03 15:53:21 UTC,91,112376269879680168,10823396672959807,15575759306441291127827,52452790988,356214012155145953,747866,1856907364327,35643033251
256620,62900992665,35643033251,35643033251,9,9,RandomXTari,2026-05-03 15:53:30 UTC,91,112376269879680168,10823432315993058,15575759306441291127827,52452790988,359121806680356265,747866,1856907364327,35643033251
256621,39277138978,36072309262,36072309262,266,266,RandomXTari,2026-05-03 15:57:56 UTC,91,112376269879680168,10823468388302320,15575759306441291127827,52452790988,359121806680356265,747866,1856907364327,36072309262
256622,51658864793,36454963930,36454963930,91,91,RandomXTari,2026-05-03 15:59:27 UTC,91,112376269879680168,10823504843266250,15575759306441291127827,52452790988,359121806680356265,747866,1856907364327,36454963930
256623,1329676647746798079,359121806680356265,359121806680356265,539,539,Sha3,2026-05-03 16:08:26 UTC,91,112376269879680168,10823504843266250,15576118428247971484092,52452790988,359121806680356265,747866,1856907364327,37156432172
256624,70856503267,37156432172,37156432172,10,10,RandomXTari,2026-05-03 16:08:36 UTC,91,112376269879680168,10823541999698422,15576118428247971484092,52452790988,351924281604198938,747866,1856907364327,37156432172
256625,534756095332239693,351924281604198938,351924281604198938,474,474,Sha3,2026-05-03 16:16:30 UTC,91,112376269879680168,10823541999698422,15576470352529575683030,52452790988,351924281604198938,747866,1856907364327,37052176054
256626,515491926401,37052176054,37052176054,23,23,RandomXTari,2026-05-03 16:16:53 UTC,91,112376269879680168,10823579051874476,15576470352529575683030,52452790988,351903285162145017,747866,1856907364327,37052176054
256627,137321498406,37041868448,37041868448,62,62,RandomXTari,2026-05-03 16:17:55 UTC,91,112376269879680168,10823616093742924,15576470352529575683030,52452790988,351903285162145017,747866,1856907364327,37041868448
256628,1936758491389523404,351903285162145017,351903285162145017,215,215,Sha3,2026-05-03 16:21:30 UTC,91,112376269879680168,10823616093742924,15576822255814737828047,52452790988,351903285162145017,747866,1856907364327,37819397931
256629,1263231132809979624,354961688852726565,354961688852726565,164,164,Sha3,2026-05-03 16:24:14 UTC,91,112376269879680168,10823616093742924,15577177217503590554612,52452790988,354961688852726565,747866,1856907364327,37819397931
256630,86598113979,37819397931,37819397931,4,4,RandomXTari,2026-05-03 16:24:18 UTC,91,112376269879680168,10823653913140855,15577177217503590554612,52452790988,360424379046721463,747866,1856907364327,37819397931
256631,1090668,747866,747866,41,41,Cuckaroo,2026-05-03 16:24:59 UTC,91,112376269879680168,10823653913140855,15577177217503590554612,52453538854,360424379046721463,747866,1856907364327,38021154618
256632,3204608234742,1856907364327,1856907364327,639,639,RandomXMonero,2026-05-03 16:35:38 UTC,91,112378126787044495,10823653913140855,15577177217503590554612,52453538854,360424379046721463,680807,1856907364327,38021154618
256633,41083593196,38021154618,38021154618,3,3,RandomXTari,2026-05-03 16:35:41 UTC,91,112378126787044495,10823691934295473,15577177217503590554612,52453538854,360424379046721463,680807,1667197467023,38021154618
256634,45822833415,37668264997,37668264997,237,237,RandomXTari,2026-05-03 16:39:38 UTC,91,112378126787044495,10823729602560470,15577177217503590554612,52453538854,360424379046721463,680807,1667197467023,37668264997
256635,1622355105128429782,360424379046721463,360424379046721463,244,244,Sha3,2026-05-03 16:43:42 UTC,91,112378126787044495,10823729602560470,15577537641882637276075,52453538854,360424379046721463,680807,1667197467023,38140616510
256636,83566050649,38140616510,38140616510,6,6,RandomXTari,2026-05-03 16:43:48 UTC,91,112378126787044495,10823767743176980,15577537641882637276075,52453538854,348898218759610848,680807,1667197467023,38140616510
256637,3853973,680807,680807,135,135,Cuckaroo,2026-05-03 16:46:03 UTC,91,112378126787044495,10823767743176980,15577537641882637276075,52454219661,348898218759610848,680807,1667197467023,38599769502
256638,4589246873250085359,348898218759610848,348898218759610848,133,133,Sha3,2026-05-03 16:48:16 UTC,91,112378126787044495,10823767743176980,15577886540101396886923,52454219661,348898218759610848,661545,1667197467023,38599769502
256639,96700333154,38599769502,38599769502,10,10,RandomXTari,2026-05-03 16:48:26 UTC,91,112378126787044495,10823806342946482,15577886540101396886923,52454219661,352328207246767655,661545,1667197467023,38599769502
256640,866069732374,39014892284,39014892284,49,49,RandomXTari,2026-05-03 16:49:15 UTC,91,112378126787044495,10823845357838766,15577886540101396886923,52454219661,352328207246767655,661545,1667197467023,39014892284
256641,59064738946,39902255595,39902255595,99,99,RandomXTari,2026-05-03 16:50:54 UTC,91,112378126787044495,10823885260094361,15577886540101396886923,52454219661,352328207246767655,661545,1667197467023,39902255595
256642,271213515277,40723635793,40723635793,84,84,RandomXTari,2026-05-03 16:52:18 UTC,91,112378126787044495,10823925983730154,15577886540101396886923,52454219661,352328207246767655,661545,1667197467023,40723635793
256643,852284788363852092,352328207246767655,352328207246767655,257,257,Sha3,2026-05-03 16:56:35 UTC,91,112378126787044495,10823925983730154,15578238868308643654578,52454219661,352328207246767655,661545,1667197467023,41612314733
256644,117192281220,41612314733,41612314733,2,2,RandomXTari,2026-05-03 16:56:37 UTC,91,112378126787044495,10823967596044887,15578238868308643654578,52454219661,352065702961530305,661545,1667197467023,41612314733
256645,1406297,661545,661545,154,154,Cuckaroo,2026-05-03 16:59:11 UTC,91,112378126787044495,10823967596044887,15578238868308643654578,52454881206,352065702961530305,661545,1667197467023,42138279110
256646,252732748341,42138279110,42138279110,54,54,RandomXTari,2026-05-03 17:00:05 UTC,91,112378126787044495,10824009734323997,15578238868308643654578,52454881206,352065702961530305,654389,1667197467023,42138279110
256647,5160912604204,1667197467023,1667197467023,187,187,RandomXMonero,2026-05-03 17:03:12 UTC,91,112379793984511518,10824009734323997,15578238868308643654578,52454881206,352065702961530305,654389,1667197467023,42796414878
256648,18392281121728,1587623669689,1587623669689,102,102,RandomXMonero,2026-05-03 17:04:54 UTC,91,112381381608181207,10824009734323997,15578238868308643654578,52454881206,352065702961530305,654389,1587623669689,42796414878
256649,1618732671770,1612376820328,1612376820328,320,320,RandomXMonero,2026-05-03 17:10:14 UTC,91,112382993985001535,10824009734323997,15578238868308643654578,52454881206,352065702961530305,654389,1612376820328,42796414878
256650,1925369558686,42796414878,42796414878,5,5,RandomXTari,2026-05-03 17:10:19 UTC,91,112382993985001535,10824052530738875,15578238868308643654578,52454881206,352065702961530305,654389,1623178435890,42796414878
256651,13783396013119,1623178435890,1623178435890,170,170,RandomXMonero,2026-05-03 17:13:09 UTC,91,112384617163437425,10824052530738875,15578238868308643654578,52454881206,352065702961530305,654389,1623178435890,42515968570
256652,50567529746,42515968570,42515968570,8,8,RandomXTari,2026-05-03 17:13:17 UTC,91,112384617163437425,10824095046707445,15578238868308643654578,52454881206,352065702961530305,654389,1644188887276,42515968570
256653,77054462091,43256897863,43256897863,49,49,RandomXTari,2026-05-03 17:14:06 UTC,91,112384617163437425,10824138303605308,15578238868308643654578,52454881206,352065702961530305,654389,1644188887276,43256897863
256654,505974761162251691,352065702961530305,352065702961530305,138,138,Sha3,2026-05-03 17:16:24 UTC,91,112384617163437425,10824138303605308,15578590934011605184883,52454881206,352065702961530305,654389,1644188887276,44344580904
256655,1297513603351168962,340812706788859711,340812706788859711,318,318,Sha3,2026-05-03 17:21:42 UTC,91,112384617163437425,10824138303605308,15578931746718394044594,52454881206,340812706788859711,654389,1644188887276,44344580904
256656,60350488104,44344580904,44344580904,15,15,RandomXTari,2026-05-03 17:21:57 UTC,91,112384617163437425,10824182648186212,15578931746718394044594,52454881206,343401206702250576,654389,1644188887276,44344580904
256657,69234101814706,1644188887276,1644188887276,40,40,RandomXMonero,2026-05-03 17:22:37 UTC,91,112386261352324701,10824182648186212,15578931746718394044594,52454881206,343401206702250576,654389,1644188887276,44402514880
256658,1663378706087,44402514880,44402514880,7,7,RandomXTari,2026-05-03 17:22:44 UTC,91,112386261352324701,10824227050701092,15578931746718394044594,52454881206,343401206702250576,654389,1638131175934,44402514880
256659,7690205924496,45552314798,45552314798,3,3,RandomXTari,2026-05-03 17:22:47 UTC,91,112386261352324701,10824272603015890,15578931746718394044594,52454881206,343401206702250576,654389,1638131175934,45552314798
256660,4145512991404,1638131175934,1638131175934,222,222,RandomXMonero,2026-05-03 17:26:29 UTC,91,112387899483500635,10824272603015890,15578931746718394044594,52454881206,343401206702250576,654389,1638131175934,46886912438
256661,242537577751,46886912438,46886912438,19,19,RandomXTari,2026-05-03 17:26:48 UTC,91,112387899483500635,10824319489928328,15578931746718394044594,52454881206,343401206702250576,654389,1655547210992,46886912438
256662,2032200,654389,654389,5,5,Cuckaroo,2026-05-03 17:26:53 UTC,91,112387899483500635,10824319489928328,15578931746718394044594,52455535595,343401206702250576,654389,1655547210992,47606790109
256663,120365141908,47606790109,47606790109,21,21,RandomXTari,2026-05-03 17:27:14 UTC,91,112387899483500635,10824367096718437,15578931746718394044594,52455535595,343401206702250576,627799,1655547210992,47606790109
256664,3080504,627799,627799,94,94,Cuckaroo,2026-05-03 17:28:48 UTC,91,112387899483500635,10824367096718437,15578931746718394044594,52456163394,343401206702250576,627799,1655547210992,48995815477
256665,1411963391613334963,343401206702250576,343401206702250576,73,73,Sha3,2026-05-03 17:30:01 UTC,91,112387899483500635,10824367096718437,15579275147925096295170,52456163394,343401206702250576,636037,1655547210992,48995815477
256666,11068761582062,1655547210992,1655547210992,76,76,RandomXMonero,2026-05-03 17:31:17 UTC,91,112389555030711627,10824367096718437,15579275147925096295170,52456163394,343168272391701347,636037,1655547210992,48995815477
256667,13499782597152,1669315432666,1669315432666,578,578,RandomXMonero,2026-05-03 17:40:55 UTC,91,112391224346144293,10824367096718437,15579275147925096295170,52456163394,343168272391701347,636037,1669315432666,48995815477
256668,656082868245,48995815477,48995815477,10,10,RandomXTari,2026-05-03 17:41:05 UTC,91,112391224346144293,10824416092533914,15579275147925096295170,52456163394,343168272391701347,636037,1662353233509,48995815477
256669,1795164193784,1662353233509,1662353233509,274,274,RandomXMonero,2026-05-03 17:45:39 UTC,91,112392886699377802,10824416092533914,15579275147925096295170,52456163394,343168272391701347,636037,1662353233509,48003323136
256670,6571487445400,1676535651921,1676535651921,139,139,RandomXMonero,2026-05-03 17:47:58 UTC,91,112394563235029723,10824416092533914,15579275147925096295170,52456163394,343168272391701347,636037,1676535651921,48003323136
256671,3168608837253,1701796157633,1701796157633,47,47,RandomXMonero,2026-05-03 17:48:45 UTC,91,112396265031187356,10824416092533914,15579275147925096295170,52456163394,343168272391701347,636037,1701796157633,48003323136
256672,1473230269646026692,343168272391701347,343168272391701347,450,450,Sha3,2026-05-03 17:56:15 UTC,91,112396265031187356,10824416092533914,15579618316197487996517,52456163394,343168272391701347,636037,1735007798024,48003323136
256673,554261509860663839,326956264693720614,326956264693720614,312,312,Sha3,2026-05-03 18:01:27 UTC,91,112396265031187356,10824416092533914,15579945272462181717131,52456163394,326956264693720614,636037,1735007798024,48003323136
256674,4863303869127,1735007798024,1735007798024,84,84,RandomXMonero,2026-05-03 18:02:51 UTC,91,112398000038985380,10824416092533914,15579945272462181717131,52456163394,329420957381164222,636037,1735007798024,48003323136
256675,8222565819157,1706996013106,1706996013106,55,55,RandomXMonero,2026-05-03 18:03:46 UTC,91,112399707034998486,10824416092533914,15579945272462181717131,52456163394,329420957381164222,636037,1706996013106,48003323136
256676,59675758747,48003323136,48003323136,25,25,RandomXTari,2026-05-03 18:04:11 UTC,91,112399707034998486,10824464095857050,15579945272462181717131,52456163394,329420957381164222,636037,1739822660678,48003323136
256677,224003215933,45552962091,45552962091,2,2,RandomXTari,2026-05-03 18:04:13 UTC,91,112399707034998486,10824509648819141,15579945272462181717131,52456163394,329420957381164222,636037,1739822660678,45552962091
256678,68726548297,46879149146,46879149146,46,46,RandomXTari,2026-05-03 18:04:59 UTC,91,112399707034998486,10824556527968287,15579945272462181717131,52456163394,329420957381164222,636037,1739822660678,46879149146
256679,461461433036443047,329420957381164222,329420957381164222,405,405,Sha3,2026-05-03 18:11:44 UTC,91,112399707034998486,10824556527968287,15580274693419562881353,52456163394,329420957381164222,636037,1739822660678,48155555159
256680,1895054723460,1739822660678,1739822660678,42,42,RandomXMonero,2026-05-03 18:12:26 UTC,91,112401446857659164,10824556527968287,15580274693419562881353,52456163394,327537970344987446,636037,1739822660678,48155555159
256681,2165276,636037,636037,6,6,Cuckaroo,2026-05-03 18:12:32 UTC,91,112401446857659164,10824556527968287,15580274693419562881353,52456799431,327537970344987446,636037,1736723271266,48155555159
256682,7049278504194,1736723271266,1736723271266,308,308,RandomXMonero,2026-05-03 18:17:40 UTC,91,112403183580930430,10824556527968287,15580274693419562881353,52456799431,327537970344987446,591561,1736723271266,48155555159
256683,249588711075,48155555159,48155555159,14,14,RandomXTari,2026-05-03 18:17:54 UTC,91,112403183580930430,10824604683523446,15580274693419562881353,52456799431,327537970344987446,591561,1749883241705,48155555159
