Height,Algo,tar_diff.Sha3, hash.sha3, tar_diff.c29, hash.c29, tar_diff.Rxm, hash.rxm, tar_diff.Rxt, hash.rxt, SolveTime,NormalizedSolveTime,Timestamp, prev_window,
261685,Sha3,304216121458915651,633783586372740,654266,57248,1960877997961,4085162495,27048173465,56350361,26,26,2026-05-11 02:17:02 UTC,2608
261686,RandomXMonero,277285397417143415,577677911285715,654266,57248,1960877997961,4085162495,27048173465,56350361,676,676,2026-05-11 02:28:18 UTC,702
261687,RandomXMonero,277285397417143415,577677911285715,654266,57248,1937566173995,4036596195,27048173465,56350361,61,61,2026-05-11 02:29:19 UTC,61
261688,Cuckaroo,277285397417143415,577677911285715,654266,57248,1981282773148,4127672444,27048173465,56350361,10,10,2026-05-11 02:29:29 UTC,1594
261689,Sha3,277285397417143415,577677911285715,617274,54011,1981282773148,4127672444,27048173465,56350361,235,235,2026-05-11 02:33:24 UTC,982
261690,RandomXMonero,271597461773112618,565828045360651,617274,54011,1981282773148,4127672444,27048173465,56350361,219,219,2026-05-11 02:37:03 UTC,464
261691,Cuckaroo,271597461773112618,565828045360651,617274,54011,1982832596094,4130901241,27048173465,56350361,5,5,2026-05-11 02:37:08 UTC,459
261692,Cuckaroo,271597461773112618,565828045360651,617834,54060,1982832596094,4130901241,27048173465,56350361,52,52,2026-05-11 02:38:00 UTC,52
261693,RandomXTari,271597461773112618,565828045360651,631350,55243,1982832596094,4130901241,27048173465,56350361,262,262,2026-05-11 02:42:22 UTC,3017
261694,Sha3,271597461773112618,565828045360651,631350,55243,1982832596094,4130901241,24860755937,51793241,201,201,2026-05-11 02:45:43 UTC,739
261695,Sha3,268724564632488582,559842842984351,631350,55243,1982832596094,4130901241,24860755937,51793241,11,11,2026-05-11 02:45:54 UTC,11
261696,RandomXTari,273889815185179642,570603781635790,631350,55243,1982832596094,4130901241,24860755937,51793241,98,98,2026-05-11 02:47:32 UTC,310
261697,Sha3,273889815185179642,570603781635790,631350,55243,1982832596094,4130901241,25025538848,52136539,146,146,2026-05-11 02:49:58 UTC,244
261698,Cuckaroo,276589511726706109,576228149430637,631350,55243,1982832596094,4130901241,25025538848,52136539,249,249,2026-05-11 02:54:07 UTC,967
261699,Sha3,276589511726706109,576228149430637,616014,53901,1982832596094,4130901241,25025538848,52136539,138,138,2026-05-11 02:56:25 UTC,387
261700,RandomXTari,277653534363591017,578444863257481,616014,53901,1982832596094,4130901241,25025538848,52136539,9,9,2026-05-11 02:56:34 UTC,542
261701,Cuckaroo,277653534363591017,578444863257481,616014,53901,1982832596094,4130901241,24993917796,52070662,86,86,2026-05-11 02:58:00 UTC,233
261702,RandomXMonero,277653534363591017,578444863257481,623506,54556,1982832596094,4130901241,24993917796,52070662,138,138,2026-05-11 03:00:18 UTC,1395
261703,Sha3,277653534363591017,578444863257481,623506,54556,1889700250935,3936875522,24993917796,52070662,70,70,2026-05-11 03:01:28 UTC,303
261704,Sha3,279736403471138482,582784173898205,623506,54556,1889700250935,3936875522,24993917796,52070662,274,274,2026-05-11 03:06:02 UTC,274
261705,RandomXMonero,282191923224497983,587899840051037,623506,54556,1889700250935,3936875522,24993917796,52070662,468,468,2026-05-11 03:13:50 UTC,812
261706,RandomXMonero,282191923224497983,587899840051037,623506,54556,1858142138819,3871129455,24993917796,52070662,149,149,2026-05-11 03:16:19 UTC,149
261707,Cuckaroo,282191923224497983,587899840051037,623506,54556,1889613788251,3936695392,24993917796,52070662,6,6,2026-05-11 03:16:25 UTC,1105
261708,Sha3,282191923224497983,587899840051037,604384,52883,1889613788251,3936695392,24993917796,52070662,180,180,2026-05-11 03:19:25 UTC,803
261709,Cuckaroo,278304326808175882,579800680850366,604384,52883,1889613788251,3936695392,24993917796,52070662,5,5,2026-05-11 03:19:30 UTC,185
261710,RandomXMonero,278304326808175882,579800680850366,612872,53626,1889613788251,3936695392,24993917796,52070662,642,642,2026-05-11 03:30:12 UTC,833
261711,RandomXMonero,278304326808175882,579800680850366,612872,53626,1856221390886,3867127897,24993917796,52070662,33,33,2026-05-11 03:30:45 UTC,33
261712,Sha3,278304326808175882,579800680850366,612872,53626,1898642387737,3955504974,24993917796,52070662,102,102,2026-05-11 03:32:27 UTC,782
261713,Sha3,274730390836942280,572354980910296,612872,53626,1898642387737,3955504974,24993917796,52070662,218,218,2026-05-11 03:36:05 UTC,218
261714,RandomXMonero,277711467540902521,578565557376880,612872,53626,1898642387737,3955504974,24993917796,52070662,487,487,2026-05-11 03:44:12 UTC,807
261715,RandomXMonero,277711467540902521,578565557376880,612872,53626,1867472605317,3890567927,24993917796,52070662,178,178,2026-05-11 03:47:10 UTC,178
261716,Sha3,277711467540902521,578565557376880,612872,53626,1895980478694,3949959330,24993917796,52070662,90,90,2026-05-11 03:48:40 UTC,755
261717,Cuckaroo,274480623939199450,571834633206665,612872,53626,1895980478694,3949959330,24993917796,52070662,14,14,2026-05-11 03:48:54 UTC,1764
261718,RandomXTari,274480623939199450,571834633206665,576639,50455,1895980478694,3949959330,24993917796,52070662,550,550,2026-05-11 03:58:04 UTC,3690
261719,Sha3,274480623939199450,571834633206665,576639,50455,1895980478694,3949959330,23122931595,48172774,171,171,2026-05-11 04:00:55 UTC,735
261720,RandomXMonero,271535683090953472,565699339772819,576639,50455,1895980478694,3949959330,23122931595,48172774,68,68,2026-05-11 04:02:03 UTC,893
261721,RandomXMonero,271535683090953472,565699339772819,576639,50455,1856942436193,3868630075,23122931595,48172774,61,61,2026-05-11 04:03:04 UTC,61
261722,Sha3,271535683090953472,565699339772819,576639,50455,1896288314348,3950600654,23122931595,48172774,8,8,2026-05-11 04:03:12 UTC,137
261723,Sha3,275472961272550616,573902002651147,576639,50455,1896288314348,3950600654,23122931595,48172774,37,37,2026-05-11 04:03:49 UTC,37
261724,Sha3,280745259699017467,584885957706286,576639,50455,1896288314348,3950600654,23122931595,48172774,5,5,2026-05-11 04:03:54 UTC,5
261725,RandomXTari,286628486580249705,597142680375520,576639,50455,1896288314348,3950600654,23122931595,48172774,165,165,2026-05-11 04:06:39 UTC,515
261726,RandomXTari,286628486580249705,597142680375520,576639,50455,1896288314348,3950600654,23121766874,48170347,31,31,2026-05-11 04:07:10 UTC,31
261727,RandomXTari,286628486580249705,597142680375520,576639,50455,1896288314348,3950600654,23479593546,48915819,89,89,2026-05-11 04:08:39 UTC,89
261728,RandomXMonero,286628486580249705,597142680375520,576639,50455,1896288314348,3950600654,23803123266,49589840,349,349,2026-05-11 04:14:28 UTC,684
261729,RandomXMonero,286628486580249705,597142680375520,576639,50455,1876805993081,3910012485,23803123266,49589840,154,154,2026-05-11 04:17:02 UTC,154
261730,Sha3,286628486580249705,597142680375520,576639,50455,1907672275529,3974317240,23803123266,49589840,36,36,2026-05-11 04:17:38 UTC,824
261731,Sha3,282335428053726622,588198808445263,576639,50455,1907672275529,3974317240,23803123266,49589840,99,99,2026-05-11 04:19:17 UTC,99
261732,RandomXTari,287085245961418026,598094262419620,576639,50455,1907672275529,3974317240,23803123266,49589840,5,5,2026-05-11 04:19:22 UTC,643
261733,Sha3,287085245961418026,598094262419620,576639,50455,1907672275529,3974317240,23701357751,49377828,54,54,2026-05-11 04:20:16 UTC,59
261734,Sha3,292559251726369540,609498441096603,576639,50455,1907672275529,3974317240,23701357751,49377828,331,331,2026-05-11 04:25:47 UTC,331
261735,RandomXMonero,294551447782824822,613648849547551,576639,50455,1907672275529,3974317240,23701357751,49377828,152,152,2026-05-11 04:28:19 UTC,677
261736,Sha3,294551447782824822,613648849547551,576639,50455,1888711722660,3934816088,23701357751,49377828,235,235,2026-05-11 04:32:14 UTC,387
261737,Cuckaroo,295807395464195636,616265407217074,576639,50455,1888711722660,3934816088,23701357751,49377828,13,13,2026-05-11 04:32:27 UTC,2613
261738,RandomXTari,295807395464195636,616265407217074,525523,45983,1888711722660,3934816088,23701357751,49377828,89,89,2026-05-11 04:33:56 UTC,874
261739,Sha3,295807395464195636,616265407217074,525523,45983,1888711722660,3934816088,23426520019,48805250,134,134,2026-05-11 04:36:10 UTC,236
261740,Cuckaroo,299157602962250371,623245006171354,525523,45983,1888711722660,3934816088,23426520019,48805250,11,11,2026-05-11 04:36:21 UTC,234
261741,RandomXMonero,299157602962250371,623245006171354,531084,46469,1888711722660,3934816088,23426520019,48805250,40,40,2026-05-11 04:37:01 UTC,522
261742,Cuckaroo,299157602962250371,623245006171354,531084,46469,1884644762622,3926343255,23426520019,48805250,10,10,2026-05-11 04:37:11 UTC,50
261743,RandomXMonero,299157602962250371,623245006171354,540981,47335,1884644762622,3926343255,23426520019,48805250,221,221,2026-05-11 04:40:52 UTC,231
261744,RandomXMonero,299157602962250371,623245006171354,540981,47335,1908236594395,3975492904,23426520019,48805250,115,115,2026-05-11 04:42:47 UTC,115
261745,RandomXMonero,299157602962250371,623245006171354,540981,47335,1943893362415,4049777838,23426520019,48805250,4,4,2026-05-11 04:42:51 UTC,4
261746,Sha3,299157602962250371,623245006171354,540981,47335,1992341144314,4150710717,23426520019,48805250,100,100,2026-05-11 04:44:31 UTC,501
261747,Cuckaroo,298868498264881674,622642704718503,540981,47335,1992341144314,4150710717,23426520019,48805250,8,8,2026-05-11 04:44:39 UTC,448
261748,Sha3,298868498264881674,622642704718503,541884,47414,1992341144314,4150710717,23426520019,48805250,171,171,2026-05-11 04:47:30 UTC,179
261749,Sha3,303102860990827517,631464293730890,541884,47414,1992341144314,4150710717,23426520019,48805250,102,102,2026-05-11 04:49:12 UTC,102
261750,Cuckaroo,308597828445054788,642912142593864,541884,47414,1992341144314,4150710717,23426520019,48805250,5,5,2026-05-11 04:49:17 UTC,278
261751,RandomXTari,308597828445054788,642912142593864,546693,47835,1992341144314,4150710717,23426520019,48805250,21,21,2026-05-11 04:49:38 UTC,942
261752,RandomXMonero,308597828445054788,642912142593864,546693,47835,1992341144314,4150710717,23108603021,48142922,142,142,2026-05-11 04:52:00 UTC,549
261753,RandomXMonero,308597828445054788,642912142593864,546693,47835,1985157357610,4135744495,23108603021,48142922,32,32,2026-05-11 04:52:32 UTC,32
261754,RandomXTari,308597828445054788,642912142593864,546693,47835,2032503587729,4234382474,23108603021,48142922,4,4,2026-05-11 04:52:36 UTC,178
261755,Sha3,308597828445054788,642912142593864,546693,47835,2032503587729,4234382474,23357388856,48661226,587,587,2026-05-11 05:02:23 UTC,791
261756,RandomXMonero,304084169761259213,633508687002623,546693,47835,2032503587729,4234382474,23357388856,48661226,9,9,2026-05-11 05:02:32 UTC,600
261757,Sha3,304084169761259213,633508687002623,546693,47835,2019617181826,4207535795,23357388856,48661226,257,257,2026-05-11 05:06:49 UTC,266
261758,Sha3,307205859863294571,640012208048530,546693,47835,2019617181826,4207535795,23357388856,48661226,9,9,2026-05-11 05:06:58 UTC,9
261759,RandomXMonero,314289858254489304,654770538030186,546693,47835,2019617181826,4207535795,23357388856,48661226,198,198,2026-05-11 05:10:16 UTC,464
261760,RandomXMonero,314289858254489304,654770538030186,546693,47835,2021268677577,4210976411,23357388856,48661226,799,799,2026-05-11 05:23:35 UTC,799
261761,RandomXTari,314289858254489304,654770538030186,546693,47835,1987867598932,4141390831,23357388856,48661226,10,10,2026-05-11 05:23:45 UTC,1869
261762,RandomXMonero,314289858254489304,654770538030186,546693,47835,1987867598932,4141390831,22385540424,46636542,129,129,2026-05-11 05:25:54 UTC,139
261763,RandomXTari,314289858254489304,654770538030186,546693,47835,2023218233466,4215037986,22385540424,46636542,24,24,2026-05-11 05:26:18 UTC,153
261764,RandomXTari,314289858254489304,654770538030186,546693,47835,2023218233466,4215037986,22639258401,47165121,63,63,2026-05-11 05:27:21 UTC,63
261765,RandomXTari,314289858254489304,654770538030186,546693,47835,2023218233466,4215037986,22963757530,47841161,86,86,2026-05-11 05:28:47 UTC,86
261766,RandomXTari,314289858254489304,654770538030186,546693,47835,2023218233466,4215037986,23280395420,48500823,92,92,2026-05-11 05:30:19 UTC,92
261767,RandomXTari,314289858254489304,654770538030186,546693,47835,2023218233466,4215037986,23601164690,49169093,51,51,2026-05-11 05:31:10 UTC,51
261768,RandomXTari,314289858254489304,654770538030186,546693,47835,2023218233466,4215037986,23963224982,49923385,19,19,2026-05-11 05:31:29 UTC,19
261769,Cuckaroo,314289858254489304,654770538030186,546693,47835,2023218233466,4215037986,24362662683,50755547,34,34,2026-05-11 05:32:03 UTC,2566
261770,RandomXTari,314289858254489304,654770538030186,502148,43937,2023218233466,4215037986,24362662683,50755547,5,5,2026-05-11 05:32:08 UTC,39
261771,Sha3,314289858254489304,654770538030186,502148,43937,2023218233466,4215037986,24758354846,51579905,12,12,2026-05-11 05:32:20 UTC,1522
261772,RandomXTari,299094631948152906,623113816558651,502148,43937,2023218233466,4215037986,24758354846,51579905,10,10,2026-05-11 05:32:30 UTC,22
261773,Sha3,299094631948152906,623113816558651,502148,43937,2023218233466,4215037986,25181811905,52462108,49,49,2026-05-11 05:33:19 UTC,59
261774,RandomXTari,305078818728631924,635580872351316,502148,43937,2023218233466,4215037986,25181811905,52462108,6,6,2026-05-11 05:33:25 UTC,55
261775,RandomXTari,305078818728631924,635580872351316,502148,43937,2023218233466,4215037986,25589732299,53311942,161,161,2026-05-11 05:36:06 UTC,161
261776,Cuckaroo,305078818728631924,635580872351316,502148,43937,2023218233466,4215037986,25911684677,53982676,170,170,2026-05-11 05:38:56 UTC,413
261777,RandomXMonero,305078818728631924,635580872351316,503738,44077,2023218233466,4215037986,25911684677,53982676,19,19,2026-05-11 05:39:15 UTC,801
261778,RandomXMonero,305078818728631924,635580872351316,503738,44077,1989569792270,4144937067,25911684677,53982676,346,346,2026-05-11 05:45:01 UTC,346
261779,RandomXMonero,305078818728631924,635580872351316,503738,44077,2003114723831,4173155674,25911684677,53982676,216,216,2026-05-11 05:48:37 UTC,216
261780,RandomXMonero,305078818728631924,635580872351316,503738,44077,2030579584793,4230374134,25911684677,53982676,47,47,2026-05-11 05:49:24 UTC,47
261781,RandomXMonero,305078818728631924,635580872351316,503738,44077,2077316166332,4327742013,25911684677,53982676,11,11,2026-05-11 05:49:35 UTC,11
261782,Sha3,305078818728631924,635580872351316,503738,44077,2130302785862,4438130803,25911684677,53982676,38,38,2026-05-11 05:50:13 UTC,1014
261783,RandomXMonero,297554190536155157,619904563616989,503738,44077,2130302785862,4438130803,25911684677,53982676,134,134,2026-05-11 05:52:27 UTC,172
261784,Cuckaroo,297554190536155157,619904563616989,503738,44077,2166428181346,4513392044,25911684677,53982676,20,20,2026-05-11 05:52:47 UTC,831
261785,RandomXTari,297554190536155157,619904563616989,497190,43504,2166428181346,4513392044,25911684677,53982676,319,319,2026-05-11 05:58:06 UTC,1320
261786,Cuckaroo,297554190536155157,619904563616989,497190,43504,2166428181346,4513392044,25178877093,52455993,369,369,2026-05-11 06:04:15 UTC,688
261787,RandomXTari,297554190536155157,619904563616989,493539,43184,2166428181346,4513392044,25178877093,52455993,43,43,2026-05-11 06:04:58 UTC,412
261788,RandomXTari,297554190536155157,619904563616989,493539,43184,2166428181346,4513392044,25267336365,52640284,109,109,2026-05-11 06:06:47 UTC,109
261789,RandomXTari,297554190536155157,619904563616989,493539,43184,2166428181346,4513392044,25630335694,53396532,107,107,2026-05-11 06:08:34 UTC,107
261790,RandomXMonero,297554190536155157,619904563616989,493539,43184,2166428181346,4513392044,26005737680,54178620,344,344,2026-05-11 06:14:18 UTC,1311
261791,RandomXTari,297554190536155157,619904563616989,493539,43184,2071464512134,4315551066,26005737680,54178620,4,4,2026-05-11 06:14:22 UTC,348
261792,RandomXMonero,297554190536155157,619904563616989,493539,43184,2071464512134,4315551066,26160022487,54500046,138,138,2026-05-11 06:16:40 UTC,142
261793,RandomXTari,297554190536155157,619904563616989,493539,43184,2108835041380,4393406336,26160022487,54500046,14,14,2026-05-11 06:16:54 UTC,152
261794,RandomXTari,297554190536155157,619904563616989,493539,43184,2108835041380,4393406336,26506830943,55222564,83,83,2026-05-11 06:18:17 UTC,83
261795,RandomXTari,297554190536155157,619904563616989,493539,43184,2108835041380,4393406336,26932579568,56109540,18,18,2026-05-11 06:18:35 UTC,18
261796,RandomXTari,297554190536155157,619904563616989,493539,43184,2108835041380,4393406336,27441159813,57169082,55,55,2026-05-11 06:19:30 UTC,55
261797,RandomXTari,297554190536155157,619904563616989,493539,43184,2108835041380,4393406336,27928610233,58184604,26,26,2026-05-11 06:19:56 UTC,26
261798,RandomXTari,297554190536155157,619904563616989,493539,43184,2108835041380,4393406336,28466335928,59304866,124,124,2026-05-11 06:22:00 UTC,124
261799,Sha3,297554190536155157,619904563616989,493539,43184,2108835041380,4393406336,28909396825,60227910,325,325,2026-05-11 06:27:25 UTC,2232
261800,RandomXTari,275231103859962726,573398133041589,493539,43184,2108835041380,4393406336,28909396825,60227910,6,6,2026-05-11 06:27:31 UTC,331
261801,RandomXMonero,275231103859962726,573398133041589,493539,43184,2108835041380,4393406336,29117588901,60661643,298,298,2026-05-11 06:32:29 UTC,949
261802,RandomXTari,275231103859962726,573398133041589,493539,43184,2057265360005,4285969500,29117588901,60661643,14,14,2026-05-11 06:32:43 UTC,312
